Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Bermuda,BMU,1999,249.7688994
Bermuda,BMU,2000,242.1147699
Bermuda,BMU,2001,227.1356081
Bermuda,BMU,2002,215.6434847
Bermuda,BMU,2003,205.0413294
Bermuda,BMU,2004,197.9220869
Bermuda,BMU,2005,192.261952
Bermuda,BMU,2006,187.4931072
Bermuda,BMU,2007,180.6053484
Bermuda,BMU,2008,173.1794075
Bermuda,BMU,2009,167.4876159
Bermuda,BMU,2010,161.9144446
Bermuda,BMU,2011,160.226235
Bermuda,BMU,2012,157.7530841
Bermuda,BMU,2013,157.3959958
Bermuda,BMU,2014,156.3452105
Bermuda,BMU,2015,154.7003086
Bermuda,BMU,2016,153.2630293
Bermuda,BMU,2017,152.1942397
Bermuda,BMU,2018,150.9020267
Bermuda,BMU,2019,149.2857659
Bhutan,BTN,1990,280.8471291
Bhutan,BTN,1991,280.7790199
Bhutan,BTN,1992,279.8892417
Bhutan,BTN,1993,279.4995984
Bhutan,BTN,1994,278.6616523
Bhutan,BTN,1995,278.0092715
Bhutan,BTN,1996,273.4193709
Bhutan,BTN,1997,273.6006039
Bhutan,BTN,1998,272.8961737
Bhutan,BTN,1999,268.2754835
Bhutan,BTN,2000,269.8185712
Bhutan,BTN,2001,266.8806368
Bhutan,BTN,2002,263.9978609
Bhutan,BTN,2003,263.5705741
Bhutan,BTN,2004,261.9030127
Bhutan,BTN,2005,261.0939637
Bhutan,BTN,2006,259.0978116
Bhutan,BTN,2007,258.3016942
Bhutan,BTN,2008,257.407221
Bhutan,BTN,2009,257.2512541
Bhutan,BTN,2010,256.1181759
Bhutan,BTN,2011,254.8434978
Bhutan,BTN,2012,253.582101
Bhutan,BTN,2013,252.2538184
Bhutan,BTN,2014,250.9090798
Bhutan,BTN,2015,250.0835019
Bhutan,BTN,2016,248.3940575
Bhutan,BTN,2017,247.3896535
Bhutan,BTN,2018,246.9050229
Bhutan,BTN,2019,246.5552804
Bolivia,BOL,1990,298.575384
Bolivia,BOL,1991,295.2606192
Bolivia,BOL,1992,292.1891056
Bolivia,BOL,1993,289.1653469
Bolivia,BOL,1994,282.4148613
Bolivia,BOL,1995,277.0969693
Bolivia,BOL,1996,268.7151119
Bolivia,BOL,1997,264.7396189
Bolivia,BOL,1998,257.2874609
Bolivia,BOL,1999,250.4396894
Bolivia,BOL,2000,243.5676452
Bolivia,BOL,2001,236.248863
Bolivia,BOL,2002,231.1264626
Bolivia,BOL,2003,226.4579009
Bolivia,BOL,2004,221.9552814
Bolivia,BOL,2005,219.4384618
Bolivia,BOL,2006,217.4615617
Bolivia,BOL,2007,216.8101081
Bolivia,BOL,2008,215.9838826
Bolivia,BOL,2009,215.7135135
Bolivia,BOL,2010,215.7942171
Bolivia,BOL,2011,216.6067813
Bolivia,BOL,2012,216.9532396
Bolivia,BOL,2013,217.2365617
Bolivia,BOL,2014,217.3950624
Bolivia,BOL,2015,217.0158747
Bolivia,BOL,2016,216.0989534
Bolivia,BOL,2017,215.3493872
Bolivia,BOL,2018,215.2012394
Bolivia,BOL,2019,214.4267937
Bosnia and Herzegovina,BIH,1990,441.8672383
Bosnia and Herzegovina,BIH,1991,474.6461038
Bosnia and Herzegovina,BIH,1992,476.1994588
Bosnia and Herzegovina,BIH,1993,476.1660659
Bosnia and Herzegovina,BIH,1994,476.7627276
Bosnia and Herzegovina,BIH,1995,467.2832669
Bosnia and Herzegovina,BIH,1996,452.0735005
Bosnia and Herzegovina,BIH,1997,445.758007
Bosnia and Herzegovina,BIH,1998,403.5152882
Bosnia and Herzegovina,BIH,1999,380.3229627
Bosnia and Herzegovina,BIH,2000,373.5769457
Bosnia and Herzegovina,BIH,2001,407.6583929
Bosnia and Herzegovina,BIH,2002,424.2608576
Bosnia and Herzegovina,BIH,2003,425.4214893
Bosnia and Herzegovina,BIH,2004,420.3310794
Bosnia and Herzegovina,BIH,2005,420.4407249
Bosnia and Herzegovina,BIH,2006,405.885945
Bosnia and Herzegovina,BIH,2007,411.6535177
Bosnia and Herzegovina,BIH,2008,383.7526815
Bosnia and Herzegovina,BIH,2009,371.6806358
Bosnia and Herzegovina,BIH,2010,359.9594825
Bosnia and Herzegovina,BIH,2011,363.3864882
Bosnia and Herzegovina,BIH,2012,356.5738643
Bosnia and Herzegovina,BIH,2013,354.9788985
