Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
African Region (WHO),,2018,109.8784349
African Region (WHO),,2019,109.468765
Albania,ALB,1990,125.4603578
Albania,ALB,1991,125.9227456
Albania,ALB,1992,120.5259738
Albania,ALB,1993,115.3728296
Albania,ALB,1994,108.67204
Albania,ALB,1995,111.1360685
Albania,ALB,1996,114.3146577
Albania,ALB,1997,115.219992
Albania,ALB,1998,115.1681063
Albania,ALB,1999,115.910709
Albania,ALB,2000,115.7073996
Albania,ALB,2001,111.9541582
Albania,ALB,2002,114.5887578
Albania,ALB,2003,118.9871085
Albania,ALB,2004,118.9593399
Albania,ALB,2005,116.6240479
Albania,ALB,2006,111.5498522
Albania,ALB,2007,107.5088073
Albania,ALB,2008,108.2683399
Albania,ALB,2009,107.3262378
Albania,ALB,2010,107.2012369
Albania,ALB,2011,108.5384164
Albania,ALB,2012,108.8583227
Albania,ALB,2013,109.5093909
Albania,ALB,2014,111.3297307
Albania,ALB,2015,113.3220306
Albania,ALB,2016,113.5049828
Albania,ALB,2017,113.4766471
Albania,ALB,2018,113.3647581
Albania,ALB,2019,113.2669754
Algeria,DZA,1990,90.58882549
Algeria,DZA,1991,89.63037619
Algeria,DZA,1992,88.18330954
Algeria,DZA,1993,86.97843778
Algeria,DZA,1994,86.00416057
Algeria,DZA,1995,84.99059178
Algeria,DZA,1996,83.57258568
Algeria,DZA,1997,82.12654605
Algeria,DZA,1998,80.48152478
Algeria,DZA,1999,79.86370632
Algeria,DZA,2000,79.03594434
Algeria,DZA,2001,78.20788774
Algeria,DZA,2002,77.74820954
Algeria,DZA,2003,77.39094838
Algeria,DZA,2004,77.60670562
Algeria,DZA,2005,77.89300493
Algeria,DZA,2006,77.80141366
Algeria,DZA,2007,77.93257132
Algeria,DZA,2008,78.08575241
Algeria,DZA,2009,78.31618354
Algeria,DZA,2010,78.08154429
Algeria,DZA,2011,77.63971463
Algeria,DZA,2012,77.15018553
Algeria,DZA,2013,76.53177691
Algeria,DZA,2014,76.20724166
Algeria,DZA,2015,76.03920985
Algeria,DZA,2016,75.59757216
Algeria,DZA,2017,75.47169668
Algeria,DZA,2018,75.72843749
Algeria,DZA,2019,75.85205425
American Samoa,ASM,1990,146.6919557
American Samoa,ASM,1991,145.8396505
American Samoa,ASM,1992,144.7551782
American Samoa,ASM,1993,143.9745756
American Samoa,ASM,1994,144.2092763
American Samoa,ASM,1995,144.1075741
American Samoa,ASM,1996,143.6723516
American Samoa,ASM,1997,142.8519214
American Samoa,ASM,1998,143.853461
American Samoa,ASM,1999,142.7959162
American Samoa,ASM,2000,143.660166
American Samoa,ASM,2001,144.1196175
American Samoa,ASM,2002,145.0586987
American Samoa,ASM,2003,146.4400492
American Samoa,ASM,2004,147.4786675
American Samoa,ASM,2005,148.2757053
American Samoa,ASM,2006,149.4907261
American Samoa,ASM,2007,149.7307766
American Samoa,ASM,2008,149.9227884
American Samoa,ASM,2009,150.270122
American Samoa,ASM,2010,150.4232893
American Samoa,ASM,2011,151.9932514
American Samoa,ASM,2012,152.8805799
American Samoa,ASM,2013,153.5671966
American Samoa,ASM,2014,153.8062188
American Samoa,ASM,2015,154.3922551
American Samoa,ASM,2016,154.4610974
American Samoa,ASM,2017,154.0197545
American Samoa,ASM,2018,153.6052021
American Samoa,ASM,2019,153.1495355
Andorra,AND,1990,194.332496
Andorra,AND,1991,193.7905489
Andorra,AND,1992,193.7934215
Andorra,AND,1993,192.059213
Andorra,AND,1994,190.3719678
Andorra,AND,1995,187.4645748
Andorra,AND,1996,185.1745158
Andorra,AND,1997,182.3292658
Andorra,AND,1998,180.0798633
Andorra,AND,1999,178.1714493
Andorra,AND,2000,176.7331538
Andorra,AND,2001,175.2493749
Andorra,AND,2002,173.4493437
Andorra,AND,2003,172.2295962
Andorra,AND,2004,172.188395
Andorra,AND,2005,170.7289094
Andorra,AND,2006,169.8536463
Andorra,AND,2007,167.8833095
Andorra,AND,2008,166.7945524
Andorra,AND,2009,166.3595166
Andorra,AND,2010,165.2729367
Andorra,AND,2011,163.9073763
Andorra,AND,2012,163.2120724
Andorra,AND,2013,163.5182906
Andorra,AND,2014,163.6546436
Andorra,AND,2015,162.6856332
Andorra,AND,2016,162.2735945
Andorra,AND,2017,161.9126352
Andorra,AND,2018,161.7485618
Andorra,AND,2019,161.3827487
Angola,AGO,1990,117.0223961
Angola,AGO,1991,116.9109363
Angola,AGO,1992,117.2611156
Angola,AGO,1993,118.0821525
Angola,AGO,1994,118.4731331
Angola,AGO,1995,117.5561851
Angola,AGO,1996,115.3751264
Angola,AGO,1997,114.9319946
Angola,AGO,1998,116.6464875
Angola,AGO,1999,117.8994312
Angola,AGO,2000,117.2806829
Angola,AGO,2001,115.2344929
Angola,AGO,2002,113.8784523
Angola,AGO,2003,114.2360516
Angola,AGO,2004,115.484582
Angola,AGO,2005,113.8930448
Angola,AGO,2006,113.771639
Angola,AGO,2007,112.4039455
Angola,AGO,2008,112.7095225
Angola,AGO,2009,113.3153933
Angola,AGO,2010,113.7528059
Angola,AGO,2011,114.2549987
Angola,AGO,2012,114.637582
Angola,AGO,2013,114.1591457
Angola,AGO,2014,112.3951946
Angola,AGO,2015,112.747482
Angola,AGO,2016,112.5513259
Angola,AGO,2017,113.129208
Angola,AGO,2018,114.1370472
Angola,AGO,2019,114.6969003
Antigua and Barbuda,ATG,1990,137.0665861
Antigua and Barbuda,ATG,1991,139.210644
Antigua and Barbuda,ATG,1992,140.49547
Antigua and Barbuda,ATG,1993,148.4212728
Antigua and Barbuda,ATG,1994,149.9468938
Antigua and Barbuda,ATG,1995,150.2106856
Antigua and Barbuda,ATG,1996,139.068775
Antigua and Barbuda,ATG,1997,135.9201181
Antigua and Barbuda,ATG,1998,135.5072824
Antigua and Barbuda,ATG,1999,136.4050673
Antigua and Barbuda,ATG,2000,138.338406
Antigua and Barbuda,ATG,2001,136.5286944
Antigua and Barbuda,ATG,2002,136.2619498
Antigua and Barbuda,ATG,2003,134.9426672
Antigua and Barbuda,ATG,2004,134.7170278
Antigua and Barbuda,ATG,2005,133.6009518
Antigua and Barbuda,ATG,2006,136.7981711
Antigua and Barbuda,ATG,2007,158.599214
Antigua and Barbuda,ATG,2008,158.7928048
Antigua and Barbuda,ATG,2009,147.4069882
Antigua and Barbuda,ATG,2010,146.0298196
Antigua and Barbuda,ATG,2011,146.410948
Antigua and Barbuda,ATG,2012,147.0469799
Antigua and Barbuda,ATG,2013,145.0729694
Antigua and Barbuda,ATG,2014,146.5805336
Antigua and Barbuda,ATG,2015,146.9844343
Antigua and Barbuda,ATG,2016,147.150373
Antigua and Barbuda,ATG,2017,146.5368759
Antigua and Barbuda,ATG,2018,146.0617367
Antigua and Barbuda,ATG,2019,146.1098186
Argentina,ARG,1990,177.9570525
Argentina,ARG,1991,176.8939224
Argentina,ARG,1992,178.0684445
Argentina,ARG,1993,176.9490831
Argentina,ARG,1994,175.0339973
Argentina,ARG,1995,175.0146055
Argentina,ARG,1996,176.4581297
Argentina,ARG,1997,177.8573501
Argentina,ARG,1998,179.5367684
Argentina,ARG,1999,179.8958806
Argentina,ARG,2000,176.0684662
Argentina,ARG,2001,175.3496622
Argentina,ARG,2002,175.9438961
Argentina,ARG,2003,175.8284944
Argentina,ARG,2004,172.2664752
Argentina,ARG,2005,169.2862125
Argentina,ARG,2006,168.0833608
Argentina,ARG,2007,169.2147139
Argentina,ARG,2008,164.8664496
Argentina,ARG,2009,162.9292638
Argentina,ARG,2010,161.8910396
Argentina,ARG,2011,160.6463698
Argentina,ARG,2012,159.2158164
Argentina,ARG,2013,157.6268559
Argentina,ARG,2014,155.1999971
Argentina,ARG,2015,155.5003874
Argentina,ARG,2016,158.6232252
Argentina,ARG,2017,159.6461061
Argentina,ARG,2018,158.0472176
Argentina,ARG,2019,158.020071
Armenia,ARM,1990,148.3269875
Armenia,ARM,1991,150.2184502
Armenia,ARM,1992,158.4439499
Armenia,ARM,1993,159.5783627
Armenia,ARM,1994,150.6021869
Armenia,ARM,1995,147.8145972
Armenia,ARM,1996,148.5572293
Armenia,ARM,1997,142.9620628
Armenia,ARM,1998,142.2348384
Armenia,ARM,1999,143.2848662
Armenia,ARM,2000,141.3717394
Armenia,ARM,2001,143.407884
Armenia,ARM,2002,143.5279015
Armenia,ARM,2003,146.2723623
Armenia,ARM,2004,145.8456137
Armenia,ARM,2005,148.0610799
Armenia,ARM,2006,150.4767799
Armenia,ARM,2007,149.2535956
Armenia,ARM,2008,153.3379531
Armenia,ARM,2009,153.8863253
Armenia,ARM,2010,153.456605
Armenia,ARM,2011,152.1970057
Armenia,ARM,2012,149.8992855
Armenia,ARM,2013,146.1562299
Armenia,ARM,2014,146.1573521
Armenia,ARM,2015,148.456655
Armenia,ARM,2016,145.149735
Armenia,ARM,2017,144.3159038
Armenia,ARM,2018,143.8212924
Armenia,ARM,2019,143.1929373
Australia,AUS,1990,162.2826256
Australia,AUS,1991,160.4229246
Australia,AUS,1992,160.7045625
Australia,AUS,1993,159.7867443
Australia,AUS,1994,160.4954713
Australia,AUS,1995,158.7054609
Australia,AUS,1996,157.5911458
Australia,AUS,1997,155.0203818
Australia,AUS,1998,152.2101781
Australia,AUS,1999,149.4477627
Australia,AUS,2000,147.1855742
Australia,AUS,2001,144.730008
Australia,AUS,2002,142.9694435
Australia,AUS,2003,138.464823
Australia,AUS,2004,138.7417734
Australia,AUS,2005,137.1553159
Australia,AUS,2006,135.983294
Australia,AUS,2007,136.6952402
Australia,AUS,2008,136.8412083
Australia,AUS,2009,134.9565493
Australia,AUS,2010,132.9678768
Australia,AUS,2011,131.9181877
Australia,AUS,2012,129.5622832
Australia,AUS,2013,128.3096036
Australia,AUS,2014,128.0847038
Australia,AUS,2015,127.3623103
Australia,AUS,2016,124.9907018
Australia,AUS,2017,124.5043758
Australia,AUS,2018,125.9410029
Australia,AUS,2019,126.0990024
Austria,AUT,1990,175.3871373
Austria,AUT,1991,175.1203929
Austria,AUT,1992,174.1845298
Austria,AUT,1993,172.8109222
Austria,AUT,1994,169.8256831
Austria,AUT,1995,167.90036
Austria,AUT,1996,165.9651492
Austria,AUT,1997,162.9517103
Austria,AUT,1998,160.6270769
Austria,AUT,1999,157.8098752
Austria,AUT,2000,154.5275095
Austria,AUT,2001,150.934073
Austria,AUT,2002,149.7229652
Austria,AUT,2003,148.8002683
Austria,AUT,2004,145.4532193
Austria,AUT,2005,142.5039431
Austria,AUT,2006,139.4828114
Austria,AUT,2007,138.1183102
Austria,AUT,2008,136.8117831
Austria,AUT,2009,136.8358495
Austria,AUT,2010,134.8209035
Austria,AUT,2011,133.9184093
Austria,AUT,2012,133.1931034
Austria,AUT,2013,131.6413141
Austria,AUT,2014,129.9871929
Austria,AUT,2015,128.8043631
Austria,AUT,2016,126.7418256
Austria,AUT,2017,124.1753517
Austria,AUT,2018,122.6887153
Austria,AUT,2019,122.3411505
Azerbaijan,AZE,1990,131.8235224
Azerbaijan,AZE,1991,132.2499349
Azerbaijan,AZE,1992,135.5359894
Azerbaijan,AZE,1993,136.3856346
Azerbaijan,AZE,1994,137.0446456
Azerbaijan,AZE,1995,133.4163879
Azerbaijan,AZE,1996,129.5874877
Azerbaijan,AZE,1997,126.2679824
Azerbaijan,AZE,1998,124.3205671
Azerbaijan,AZE,1999,123.152503
Azerbaijan,AZE,2000,122.0293167
Azerbaijan,AZE,2001,120.4363739
Azerbaijan,AZE,2002,122.2347378
Azerbaijan,AZE,2003,125.4153659
Azerbaijan,AZE,2004,126.9046415
Azerbaijan,AZE,2005,130.0337213
Azerbaijan,AZE,2006,131.5713018
Azerbaijan,AZE,2007,132.6976627
Azerbaijan,AZE,2008,134.7744643
Azerbaijan,AZE,2009,135.7782032
Azerbaijan,AZE,2010,136.4568454
Azerbaijan,AZE,2011,137.0601235
Azerbaijan,AZE,2012,137.5158132
Azerbaijan,AZE,2013,137.0983676
Azerbaijan,AZE,2014,137.4644669
Azerbaijan,AZE,2015,136.6156306
Azerbaijan,AZE,2016,136.8257787
Azerbaijan,AZE,2017,137.2133974
Azerbaijan,AZE,2018,133.4531274
Azerbaijan,AZE,2019,131.8542704
Bahamas,BHS,1990,168.868396
Bahamas,BHS,1991,164.9548434
Bahamas,BHS,1992,160.9825817
Bahamas,BHS,1993,159.1405344
Bahamas,BHS,1994,159.0499807
Bahamas,BHS,1995,157.3389894
Bahamas,BHS,1996,160.3845882
Bahamas,BHS,1997,155.6007954
Bahamas,BHS,1998,155.3504913
Bahamas,BHS,1999,158.8164139
Bahamas,BHS,2000,155.5350044
Bahamas,BHS,2001,159.0435461
Bahamas,BHS,2002,157.2337984
Bahamas,BHS,2003,158.337505
Bahamas,BHS,2004,156.8381244
Bahamas,BHS,2005,150.8621082
Bahamas,BHS,2006,153.435974
Bahamas,BHS,2007,150.4644911
Bahamas,BHS,2008,152.8551902
Bahamas,BHS,2009,155.9000458
Bahamas,BHS,2010,156.576366
Bahamas,BHS,2011,157.7759426
Bahamas,BHS,2012,157.4179571
Bahamas,BHS,2013,155.8637148
Bahamas,BHS,2014,154.7215844
Bahamas,BHS,2015,155.3576881
Bahamas,BHS,2016,155.1241183
Bahamas,BHS,2017,154.4955402
Bahamas,BHS,2018,154.7720255
Bahamas,BHS,2019,155.2676511
Bahrain,BHR,1990,164.3923273
Bahrain,BHR,1991,166.3037615
Bahrain,BHR,1992,164.6754367
Bahrain,BHR,1993,159.7422417
Bahrain,BHR,1994,158.0734665
Bahrain,BHR,1995,159.2309343
Bahrain,BHR,1996,160.8131348
Bahrain,BHR,1997,160.8739798
Bahrain,BHR,1998,162.2339116
Bahrain,BHR,1999,159.6150255
Bahrain,BHR,2000,145.1082252
Bahrain,BHR,2001,132.4504332
Bahrain,BHR,2002,146.8909463
Bahrain,BHR,2003,157.6825073
Bahrain,BHR,2004,156.491039
Bahrain,BHR,2005,153.1893982
Bahrain,BHR,2006,147.3359433
Bahrain,BHR,2007,141.9740321
Bahrain,BHR,2008,137.8120946
Bahrain,BHR,2009,132.4651509
Bahrain,BHR,2010,127.9204458
Bahrain,BHR,2011,123.3192062
Bahrain,BHR,2012,119.750121
Bahrain,BHR,2013,113.0711544
Bahrain,BHR,2014,108.092837
Bahrain,BHR,2015,106.9845187
Bahrain,BHR,2016,107.9456663
Bahrain,BHR,2017,109.4964112
Bahrain,BHR,2018,109.4973711
Bahrain,BHR,2019,110.4401441
Bangladesh,BGD,1990,103.7094083
Bangladesh,BGD,1991,97.45310489
Bangladesh,BGD,1992,97.60397073
Bangladesh,BGD,1993,96.9661701
Bangladesh,BGD,1994,96.00181809
Bangladesh,BGD,1995,96.9013817
Bangladesh,BGD,1996,95.43151339
Bangladesh,BGD,1997,93.36513685
Bangladesh,BGD,1998,92.03336292
Bangladesh,BGD,1999,91.45398003
Bangladesh,BGD,2000,92.53221257
Bangladesh,BGD,2001,91.16685416
Bangladesh,BGD,2002,91.52618868
Bangladesh,BGD,2003,91.59701237
Bangladesh,BGD,2004,90.71684653
Bangladesh,BGD,2005,90.96495958
Bangladesh,BGD,2006,91.50686198
Bangladesh,BGD,2007,90.35273035
Bangladesh,BGD,2008,88.12268965
Bangladesh,BGD,2009,87.15799452
Bangladesh,BGD,2010,86.86689806
Bangladesh,BGD,2011,82.71910785
Bangladesh,BGD,2012,79.5407995
Bangladesh,BGD,2013,78.9016866
Bangladesh,BGD,2014,79.49876475
Bangladesh,BGD,2015,78.63981176
Bangladesh,BGD,2016,79.23771473
Bangladesh,BGD,2017,81.22940035
Bangladesh,BGD,2018,81.8691406
Bangladesh,BGD,2019,82.29158607
Barbados,BRB,1990,155.4674442
Barbados,BRB,1991,154.1564624
Barbados,BRB,1992,156.9292584
Barbados,BRB,1993,157.9819457
Barbados,BRB,1994,158.4931562
Barbados,BRB,1995,158.4356707
Barbados,BRB,1996,158.9298397
Barbados,BRB,1997,161.3710901
Barbados,BRB,1998,161.9848048
Barbados,BRB,1999,160.129348
Barbados,BRB,2000,163.3939227
Barbados,BRB,2001,162.9429048
Barbados,BRB,2002,168.9779753
Barbados,BRB,2003,173.5755115
Barbados,BRB,2004,176.4560278
Barbados,BRB,2005,171.762848
Barbados,BRB,2006,170.8233254
Barbados,BRB,2007,170.2826271
Barbados,BRB,2008,169.0208746
Barbados,BRB,2009,165.8867827
Barbados,BRB,2010,165.8847746
Barbados,BRB,2011,164.9555429
Barbados,BRB,2012,162.9033442
Barbados,BRB,2013,162.8269458
Barbados,BRB,2014,163.0132889
Barbados,BRB,2015,162.6245082
Barbados,BRB,2016,162.4750009
Barbados,BRB,2017,162.6649253
Barbados,BRB,2018,164.6394662
Barbados,BRB,2019,170.4374073
Belarus,BLR,1990,154.3540617
Belarus,BLR,1991,159.7755949
Belarus,BLR,1992,164.0181227
Belarus,BLR,1993,174.3638045
Belarus,BLR,1994,171.7378336
Belarus,BLR,1995,172.1169906
Belarus,BLR,1996,169.5433779
Belarus,BLR,1997,169.9675845
Belarus,BLR,1998,170.1286227
Belarus,BLR,1999,170.4704046
Belarus,BLR,2000,158.0489821
Belarus,BLR,2001,161.0042972
Belarus,BLR,2002,161.470102
Belarus,BLR,2003,154.2871614
Belarus,BLR,2004,151.4529417
Belarus,BLR,2005,153.0206253
Belarus,BLR,2006,148.0941486
Belarus,BLR,2007,140.8775428
Belarus,BLR,2008,141.1694341
Belarus,BLR,2009,142.1681421
Belarus,BLR,2010,146.0276217
Belarus,BLR,2011,146.7742845
Belarus,BLR,2012,132.1442741
Belarus,BLR,2013,129.9431169
Belarus,BLR,2014,128.5078283
Belarus,BLR,2015,125.771205
Belarus,BLR,2016,125.7828585
Belarus,BLR,2017,126.8072103
Belarus,BLR,2018,125.7592856
Belarus,BLR,2019,126.2801566
Belgium,BEL,1990,199.1076349
Belgium,BEL,1991,196.7617826
Belgium,BEL,1992,196.168377
Belgium,BEL,1993,194.8088154
Belgium,BEL,1994,191.8073526
Belgium,BEL,1995,189.1526117
Belgium,BEL,1996,184.0926658
Belgium,BEL,1997,181.0960693
Belgium,BEL,1998,178.1309001
Belgium,BEL,1999,174.8655666
Belgium,BEL,2000,170.3795331
Belgium,BEL,2001,166.7193322
Belgium,BEL,2002,164.8235306
Belgium,BEL,2003,160.9999756
Belgium,BEL,2004,157.742872
Belgium,BEL,2005,155.4118028
Belgium,BEL,2006,151.7740505
Belgium,BEL,2007,150.128182
Belgium,BEL,2008,146.3139733
Belgium,BEL,2009,151.4439232
Belgium,BEL,2010,153.3091473
Belgium,BEL,2011,153.5087957
Belgium,BEL,2012,154.5681235
Belgium,BEL,2013,153.9684424
Belgium,BEL,2014,150.5266499
Belgium,BEL,2015,149.5347859
Belgium,BEL,2016,146.4063627
Belgium,BEL,2017,145.0414914
Belgium,BEL,2018,144.0610134
Belgium,BEL,2019,143.8609402
Belize,BLZ,1990,95.70160788
Belize,BLZ,1991,92.64491359
Belize,BLZ,1992,92.19845711
Belize,BLZ,1993,92.75149791
Belize,BLZ,1994,95.45865014
Belize,BLZ,1995,99.67095649
Belize,BLZ,1996,106.1743598
Belize,BLZ,1997,115.0416019
Belize,BLZ,1998,122.5330671
Belize,BLZ,1999,127.7041825
Belize,BLZ,2000,128.9995501
Belize,BLZ,2001,123.7720817
Belize,BLZ,2002,119.0837634
Belize,BLZ,2003,117.0099458
Belize,BLZ,2004,117.1831971
Belize,BLZ,2005,115.6887813
Belize,BLZ,2006,116.6756679
Belize,BLZ,2007,114.4879618
Belize,BLZ,2008,110.5186597
Belize,BLZ,2009,109.735598
Belize,BLZ,2010,110.0293203
Belize,BLZ,2011,108.8777669
Belize,BLZ,2012,107.5905968
Belize,BLZ,2013,107.5861908
Belize,BLZ,2014,108.2989518
Belize,BLZ,2015,108.4864787
Belize,BLZ,2016,107.2481288
Belize,BLZ,2017,107.2036026
Belize,BLZ,2018,109.13857
Belize,BLZ,2019,109.4083187
Benin,BEN,1990,101.3351676
Benin,BEN,1991,101.1317355
Benin,BEN,1992,100.7740323
Benin,BEN,1993,100.5294191
Benin,BEN,1994,101.0598244
Benin,BEN,1995,101.5827917
Benin,BEN,1996,101.9394402
Benin,BEN,1997,101.484778
Benin,BEN,1998,101.3280177
Benin,BEN,1999,101.1770965
Benin,BEN,2000,102.2906558
Benin,BEN,2001,102.4019291
Benin,BEN,2002,103.4578436
Benin,BEN,2003,103.4554945
Benin,BEN,2004,103.8109495
Benin,BEN,2005,103.9482835
Benin,BEN,2006,104.7182339
Benin,BEN,2007,104.5399744
Benin,BEN,2008,105.6860832
Benin,BEN,2009,106.915337
Benin,BEN,2010,108.0645654
Benin,BEN,2011,109.0062529
Benin,BEN,2012,108.9229568
Benin,BEN,2013,108.4789564
Benin,BEN,2014,107.5857929
Benin,BEN,2015,107.1756243
Benin,BEN,2016,106.6518592
Benin,BEN,2017,107.0379551
Benin,BEN,2018,105.9632792
Benin,BEN,2019,105.9649757
Bermuda,BMU,1990,204.4535275
Bermuda,BMU,1991,200.3852988
Bermuda,BMU,1992,192.2392522
Bermuda,BMU,1993,191.526636
Bermuda,BMU,1994,187.7136727
Bermuda,BMU,1995,180.5271053
Bermuda,BMU,1996,180.8217396
Bermuda,BMU,1997,174.6186423
Bermuda,BMU,1998,171.2704468
Bermuda,BMU,1999,169.9863733
Bermuda,BMU,2000,170.0956848
Bermuda,BMU,2001,165.3261351
Bermuda,BMU,2002,163.8461771
Bermuda,BMU,2003,160.2606382
Bermuda,BMU,2004,155.3218577
Bermuda,BMU,2005,152.1844653
Bermuda,BMU,2006,150.9220481
Bermuda,BMU,2007,148.1846561
Bermuda,BMU,2008,147.7077742
Bermuda,BMU,2009,147.0308166
Bermuda,BMU,2010,145.648705
Bermuda,BMU,2011,143.1550913
Bermuda,BMU,2012,142.0632737
Bermuda,BMU,2013,140.8617275
Bermuda,BMU,2014,140.4235319
Bermuda,BMU,2015,139.0134922
Bermuda,BMU,2016,137.6908802
Bermuda,BMU,2017,137.2284465
Bermuda,BMU,2018,136.817987
Bermuda,BMU,2019,136.2400623
Bhutan,BTN,1990,79.11595187
Bhutan,BTN,1991,79.51592008
Bhutan,BTN,1992,79.45524108
Bhutan,BTN,1993,79.59424333
Bhutan,BTN,1994,79.55328255
Bhutan,BTN,1995,79.7633929
Bhutan,BTN,1996,79.03215029
Bhutan,BTN,1997,79.5967303
Bhutan,BTN,1998,79.97585713
Bhutan,BTN,1999,78.91237773
Bhutan,BTN,2000,80.21582682
Bhutan,BTN,2001,79.75747595
Bhutan,BTN,2002,79.28396875
Bhutan,BTN,2003,79.87919069
Bhutan,BTN,2004,79.96349556
Bhutan,BTN,2005,80.06967669
Bhutan,BTN,2006,79.81199602
Bhutan,BTN,2007,80.76473624
Bhutan,BTN,2008,81.25193967
Bhutan,BTN,2009,81.98104461
Bhutan,BTN,2010,82.5896681
Bhutan,BTN,2011,83.09331306
Bhutan,BTN,2012,83.49137181
Bhutan,BTN,2013,83.97330627
Bhutan,BTN,2014,84.43975387
Bhutan,BTN,2015,84.8677021
Bhutan,BTN,2016,85.20873479
Bhutan,BTN,2017,85.54343296
Bhutan,BTN,2018,86.19890142
Bhutan,BTN,2019,86.62527474
Bolivia,BOL,1990,170.1466075
Bolivia,BOL,1991,170.3310749
Bolivia,BOL,1992,170.969469
Bolivia,BOL,1993,171.158823
Bolivia,BOL,1994,169.9854424
Bolivia,BOL,1995,169.8538474
Bolivia,BOL,1996,168.0949632
Bolivia,BOL,1997,169.6370839
Bolivia,BOL,1998,168.6329242
Bolivia,BOL,1999,167.15902
Bolivia,BOL,2000,166.5475718
Bolivia,BOL,2001,165.2797661
Bolivia,BOL,2002,164.6389506
Bolivia,BOL,2003,163.2344937
Bolivia,BOL,2004,161.9789579
Bolivia,BOL,2005,161.3763469
Bolivia,BOL,2006,160.8786728
Bolivia,BOL,2007,161.3015315
Bolivia,BOL,2008,161.2687873
Bolivia,BOL,2009,161.349545
Bolivia,BOL,2010,161.8283247
Bolivia,BOL,2011,162.7331618
Bolivia,BOL,2012,163.2513678
Bolivia,BOL,2013,163.2904981
Bolivia,BOL,2014,161.9938775
Bolivia,BOL,2015,163.0111846
Bolivia,BOL,2016,165.3678786
Bolivia,BOL,2017,165.6403745
Bolivia,BOL,2018,166.6479219
Bolivia,BOL,2019,167.116799
Bosnia and Herzegovina,BIH,1990,143.4447063
Bosnia and Herzegovina,BIH,1991,151.6160504
Bosnia and Herzegovina,BIH,1992,150.6909691
Bosnia and Herzegovina,BIH,1993,150.9031486
Bosnia and Herzegovina,BIH,1994,150.162294
Bosnia and Herzegovina,BIH,1995,149.0363058
Bosnia and Herzegovina,BIH,1996,147.220094
Bosnia and Herzegovina,BIH,1997,146.2920344
Bosnia and Herzegovina,BIH,1998,141.3121633
Bosnia and Herzegovina,BIH,1999,141.7448643
Bosnia and Herzegovina,BIH,2000,145.1453416
Bosnia and Herzegovina,BIH,2001,150.3108143
Bosnia and Herzegovina,BIH,2002,156.0022743
Bosnia and Herzegovina,BIH,2003,159.022032
Bosnia and Herzegovina,BIH,2004,159.6724894
Bosnia and Herzegovina,BIH,2005,164.8600118
Bosnia and Herzegovina,BIH,2006,163.4000539
Bosnia and Herzegovina,BIH,2007,169.8578472
Bosnia and Herzegovina,BIH,2008,162.97511
Bosnia and Herzegovina,BIH,2009,162.504317
Bosnia and Herzegovina,BIH,2010,161.0616049
Bosnia and Herzegovina,BIH,2011,160.7295465
Bosnia and Herzegovina,BIH,2012,159.3693946
Bosnia and Herzegovina,BIH,2013,160.8654992
